"Set","File","Name","Margin of Error","Relative Margin of Error","Standard Error of the mean","Standard Deviation","Mean (s)","Variance","Time Stamp","Browser","Browser Version","OS","OS Version","OS Architecture"
"sync","mac-safari.json","Mandelbrot",82.06633255209924,51.449536546099914,29.562799910698576,66.10443020554673,159.5084,4369.795692799999,"2016-12-03 22:12:58","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Knights Tour (5x5)",0.0023098364077137564,1.9462726724922115,0.0011191067866830216,0.005595533933415108,0.11867999999999998,0.00003130999999999995,"2016-12-03 22:39:40","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Knights Tour (6x6)",2.5185876503118125,0.19239644911322054,0.907272208325581,2.0287223319123497,1309.0614,4.1157142999998815,"2016-12-03 22:39:47","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.006602572453672097,19.643205514829592,0.0030983446521220545,0.012393378608488218,0.033612500000000003,0.00015359583333333338,"2016-12-04 02:18:06","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 1, runs: 10,000)",0.016525771089770533,20.621833265923595,0.007795175042344591,0.03214033006976537,0.08013725490196077,0.001033000816993464,"2016-12-04 02:18:12","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.004463336458806371,8.027213368385912,0.002166668183886588,0.01104788334911835,0.0556025641025641,0.0001220557264957265,"2016-12-04 02:18:18","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 4, runs: 10,000)",0.006721270010432562,5.547127931581206,0.003248559695714143,0.015914627306941268,0.12116666666666669,0.00025327536231884064,"2016-12-04 02:18:24","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.007911045716363925,10.731206886006408,0.0038328709866104287,0.019164354933052144,0.07372000000000001,0.0003672725,"2016-12-04 02:18:30","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 8, runs: 10,000)",0.011714991925420698,8.340770950137713,0.005632207656452258,0.02641739555442186,0.14045454545454547,0.0006978787878787878,"2016-12-04 02:18:36","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.004948734443869365,4.008424794224258,0.0023918484503960198,0.011717616491073777,0.12345833333333332,0.00013730253623188413,"2016-12-04 02:18:43","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 16, runs: 10,000)",0.017220475557642785,9.342030139770046,0.008161362823527387,0.03462572997744002,0.18433333333333335,0.0011989411764705884,"2016-12-04 02:18:49","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.010046336216676825,2.6187132318351916,0.004509127565833404,0.01495508426771797,0.3836363636363636,0.00022365454545454551,"2016-12-04 02:18:56","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 1, runs: 100,000)",0.02032230024927711,1.9449836169666366,0.008304985798642056,0.021972927065130026,1.0448571428571427,0.00048280952380952365,"2016-12-04 02:19:05","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.08613421724183833,15.011772950746419,0.037352219098802396,0.11205665729640718,0.5737777777777777,0.012556694444444445,"2016-12-04 02:19:20","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 4, runs: 100,000)",0.177517245260273,15.390397780801473,0.07254484890080629,0.19193562909029085,1.1534285714285715,0.036839285714285706,"2016-12-04 02:19:30","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random 100k",0.13740440747580762,18.7882052154705,0.05958560601726263,0.1787568180517879,0.7313333333333334,0.031954,"2016-12-04 02:19:47","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  100k",0.2614370470313073,19.09461086047284,0.10168691055282275,0.2490810443744498,1.3691666666666666,0.06204136666666664,"2016-12-04 02:20:00","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.06349510579371534,6.201559098032753,0.025948142947983383,0.06865233322431845,1.0238571428571428,0.0047131428571428585,"2016-12-04 02:20:17","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 16, runs: 100,000)",0.45099119143243804,25.28686242962927,0.17541469911802335,0.4296765062229956,1.7835,0.18462189999999995,"2016-12-04 02:20:31","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.30695970681841955,19.04807364681474,0.11939311817130281,0.2924522183195061,1.6115000000000002,0.08552830000000003,"2016-12-04 02:20:53","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 1, runs: 1,000,000)",2.683888339844383,33.644491047540285,0.9668185662263628,2.1618720359910295,7.977199999999999,4.673690699999999,"2016-12-04 02:21:13","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",1.212128884933281,22.728837144820567,0.43664585192121075,0.9763698069891344,5.333,0.9532979999999998,"2016-12-04 02:22:34","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 4, runs: 1,000,000)",2.3999701496884995,21.90713222660015,0.8645425611269811,1.9331759361216971,10.9552,3.7371692000000003,"2016-12-04 02:23:30","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random",1.5904962574741757,22.262138982618215,0.5729453377068356,1.281144722504058,7.144399999999999,1.6413317999999995,"2016-12-04 02:25:25","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling",3.794786212431577,23.420269162695657,1.366997915141058,3.056700263355895,16.203,9.343416499999998,"2016-12-04 02:26:37","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",7.579598381097467,35.96078444731071,2.730402875035111,6.105366434539372,21.0774,37.2754993,"2016-12-04 02:30:54","Safari","10.0.1","OS X","10.12.1",32
"sync","mac-safari.json","Risk Profiling  (projects: 16, runs: 1,000,000)",7.6840589916866815,33.519128054329364,2.768032777985116,6.189509455522304,22.9244,38.3100273,"2016-12-04 02:35:19","Safari","10.0.1","OS X","10.12.1",32
"sync","pi3-chrome.json","Mandelbrot",1.4076322738770266,0.17025982217679214,0.5070721447683814,1.1338477851987152,826.7554,1.2856108000000317,"2016-11-22 06:11:00","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Knights Tour (5x5)",0.009473630127886538,0.5061601136893966,0.0036848036281161177,0.00902588869124067,1.8716666666666664,0.00008146666666666622,"2016-11-22 08:29:00","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Knights Tour (6x6)",1013.5564103604743,4.764991836782018,365.1139806774043,816.4196803302208,21270.894999999997,666541.0944304998,"2016-11-22 08:29:23","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.009050001136196015,3.9531986242353887,0.004189815340831488,0.01567685351924092,0.22892857142857143,0.00024576373626373636,"2016-11-24 19:05:17","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 1, runs: 10,000)",0.014522602877876567,6.042093322147756,0.006723427258276188,0.025156761265366367,0.2403571428571428,0.0006328626373626376,"2016-11-24 19:05:25","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.02063817923162541,5.397526665427474,0.009263096603063469,0.030722215829177196,0.3823636363636363,0.0009438545454545458,"2016-11-24 19:05:33","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 4, runs: 10,000)",0.0021320254351668406,0.651090499356892,0.0009569234448684204,0.0031737560197228915,0.32745454545454544,0.00001007272727272729,"2016-11-24 19:05:42","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.024291501785095718,4.375095378544356,0.010534042404638212,0.03160212721391464,0.5552222222222222,0.000998694444444444,"2016-11-24 19:05:51","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 8, runs: 10,000)",0.0031950818649068608,0.6748588778259035,0.0013855515459266525,0.004156654637779957,0.47344444444444445,0.00001727777777777763,"2016-11-24 19:06:01","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.19140709008175386,15.912703450977162,0.07822112385850177,0.20695364100157682,1.2028571428571428,0.04282980952380954,"2016-11-24 19:06:11","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 16, runs: 10,000)",0.1686095497411851,17.026353839992726,0.068904597360517,0.18230442880496558,0.9902857142857143,0.033234904761904764,"2016-11-24 19:06:28","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.0668745256419812,2.3707645221916196,0.024090246989186312,0.05386742986258024,2.8207999999999993,0.002901700000000001,"2016-11-24 19:06:42","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 1, runs: 100,000)",0.04966945927468908,1.8199274246918176,0.017892456511055147,0.04000874904317803,2.7292,0.0016006999999999985,"2016-11-24 19:07:11","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.15188043731303916,2.21755639236442,0.05471197309547521,0.12233969102462217,6.849000000000001,0.014967000000000017,"2016-11-24 19:07:39","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 4, runs: 100,000)",0.21384463343427623,4.201434897918901,0.07703336939275081,0.1722518504980425,5.0898,0.02967069999999999,"2016-11-24 19:08:49","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random 100k",0.2265552769083959,1.6834495750300635,0.08161213145115126,0.18249027371342277,13.4578,0.03330269999999996,"2016-11-24 19:09:40","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  100k",0.06500227919696407,0.7811835019464496,0.02341580662714844,0.05235933536629399,8.321,0.0027415000000000442,"2016-11-24 19:11:56","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.3377348272628107,1.3758252359185372,0.12166240175173296,0.2720454006227644,24.5478,0.07400870000000037,"2016-11-24 19:13:20","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 16, runs: 100,000)",0.5568019393322535,2.7498564791897313,0.20057706748280027,0.44850395761910405,20.2484,0.2011557999999991,"2016-11-24 19:17:28","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.6116958676048092,1.907853120843395,0.22035153732161716,0.4927210163977179,32.062,0.24277400000000024,"2016-11-24 19:20:53","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 1, runs: 1,000,000)",0.43444231488491025,1.2591581935416758,0.15649939297006854,0.34994328111852596,34.5026,0.12246029999999969,"2016-11-24 19:26:19","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.52377124850362,0.7163585004932176,0.1886784036396326,0.42189773642436224,73.11580000000001,0.17799770000000062,"2016-11-24 19:32:05","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 4, runs: 1,000,000)",0.4575459420307433,0.6594686470802428,0.164822025227213,0.36855325259723354,69.381,0.13583150000000024,"2016-11-24 19:44:19","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random",1.676419251980131,1.319838487745838,0.6038974250648887,1.3503556938821766,127.01700000000001,1.8234605000000146,"2016-11-24 19:55:54","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling",1.9537358232021416,1.7700024852257659,0.7037953253610021,1.5737341897537824,110.38040000000001,2.476639299999994,"2016-11-24 20:17:00","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",3.428286766764394,1.4913323630178745,1.2349736191514389,2.7614849628415534,229.8808,7.625799200000016,"2016-11-24 20:35:30","Chrome","51.0.2704.91","Linux armv7l",,32
"sync","pi3-chrome.json","Risk Profiling  (projects: 16, runs: 1,000,000)",3.269486558550158,1.559658213557971,1.1777689331953018,2.6335713964121035,209.6284,6.935698299999997,"2016-11-24 21:13:46","Chrome","51.0.2704.91","Linux armv7l",,32
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Mandelbrot",1.4328889179011186,5.261165395888845,0.5161703594744664,1.1541920117554096,27.2352,1.3321591999999998,"2016-12-04 17:35:28","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1)",0.2663586104183613,0.9946919501768665,0.09595050807577857,0.21455185853308342,26.778,0.04603250000000025,"2016-12-04 17:37:45","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (150)",0.15090720018660445,0.5817862189424428,0.05436138335252322,0.12155574852716734,25.938599999999997,0.014775799999999945,"2016-12-04 17:39:59","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (312)",0.13765545544380003,0.5087835341915597,0.04958770008782422,0.11088146824424724,27.055799999999998,0.01229470000000001,"2016-12-04 17:42:09","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (625)",439.5621608313647,66.61522498537018,158.34371787873368,354.0673169868973,659.8524,125363.66495830003,"2016-12-04 17:44:24","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1250)",0.6778845354679183,0.14496402343854173,0.24419471738757864,0.5460359878249758,467.62260000000003,0.2981552999999971,"2016-12-04 18:39:24","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (2500)",0.11007671368350443,0.1673193354504813,0.03965299484276096,0.0886667919798621,65.7884,0.007861800000000137,"2016-12-04 19:18:22","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Knights Tour (5x5)",0.0060811885452974395,5.364702696302387,0.0031026472169884897,0.02081319026216041,0.11335555555555557,0.00043318888888888886,"2016-12-04 19:23:51","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Knights Tour (6x6)",12.60496917234887,1.4451842367733356,4.540694946811553,10.153302566160425,872.2049999999999,103.08955299999987,"2016-12-04 19:23:57","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.00032386823590027376,1.5789004739653687,0.00016523889586748662,0.001202957319898683,0.0205122641509434,0.0000014471063134978222,"2016-12-04 20:36:38","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.003195508287689089,8.826185737551144,0.0016303613712699433,0.011295474918948828,0.036204861111111104,0.00012758775364460204,"2016-12-04 20:36:44","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0009542876924701487,1.2859575867087911,0.0004868814757500759,0.0029212888545004554,0.07420833333333332,0.000008533928571428584,"2016-12-04 20:36:50","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.0014386351439836047,1.3063011571900085,0.0007339975224406147,0.0049782134039886424,0.11013043478260869,0.00002478260869565219,"2016-12-04 20:36:56","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.019370220131518533,3.9193970493027814,0.008967694505332654,0.03355404038821001,0.4942142857142858,0.0011258736263736286,"2016-12-04 20:37:02","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.001268135133712246,0.17132751745068417,0.0005691809397272198,0.0018877596148970798,0.7401818181818183,0.0000035636363636363707,"2016-12-04 20:37:09","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random 100k",0.02239752989101846,3.2393679485623905,0.010176069918681717,0.035250940241060055,0.6914166666666667,0.0012426287878787871,"2016-12-04 20:37:17","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.011568369490410721,1.0240515925415214,0.00501663898109745,0.01504991694329235,1.1296666666666666,0.0002264999999999982,"2016-12-04 20:37:26","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.406089791371071,8.185093886812773,0.15795013277754608,0.3868972301098401,4.961333333333333,0.14968946666666658,"2016-12-04 20:37:36","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.32933540213612034,4.795494818220635,0.11863667223923645,0.2652796637512949,6.8676,0.07037330000000008,"2016-12-04 20:38:06","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random",0.4627156512202283,6.1642818291088695,0.1666843123992177,0.3727174533074618,7.506400000000001,0.1389183,"2016-12-04 20:38:40","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-hsr-rechner.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.4382376517454429,3.6108766190320427,0.15786658924547656,0.35300042492892286,12.1366,0.12460930000000012,"2016-12-04 20:39:18","Chrome","54.0.2840.99","Windows","10",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Mandelbrot",0.966603598621399,4.172653802347482,0.34820014359560486,0.7785991908549605,23.165200000000002,0.6062166999999993,"2016-12-05 19:08:35","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (1)",0.3418815030232552,1.5082652600376545,0.123156161031432,0.27538554791419256,22.6672,0.07583720000000005,"2016-12-05 19:10:31","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (150)",0.12357908945189841,0.574962962825325,0.044516963059041216,0.09954295555186314,21.4934,0.0099088000000002,"2016-12-05 19:12:24","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (312)",0.10882840573306261,0.49196874342508295,0.03920331618626175,0.08766127993589909,22.121000000000002,0.007684500000000064,"2016-12-05 19:14:12","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (625)",0.12196911297931237,0.5575374055114752,0.043937000352778234,0.09824611951624437,21.8764,0.009652300000000174,"2016-12-05 19:16:03","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (1250)",0.18730369587127793,0.6592461437546299,0.0674725129219301,0.15087312550616866,28.4118,0.02276270000000012,"2016-12-05 19:17:52","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Mandelbrot 10000x10000, 1000 (2500)",1.3304193664846589,2.724527282730424,0.47925769686046793,1.0716527889199938,48.8312,1.1484397000000006,"2016-12-05 19:20:14","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Knights Tour (5x5)",0.004640111424069232,4.4841020405742515,0.002367403787790424,0.016401854569936092,0.10347916666666668,0.00026902083333333346,"2016-12-05 19:24:19","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Knights Tour (6x6)",6.179940739297253,0.6084057214409601,2.226203436346273,4.977942215413893,1015.7598,24.779908699999773,"2016-12-05 19:24:25","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 10,000)",0.0003569306617274771,2.517951450305222,0.0001821074804732026,0.0013748813269969806,0.014175438596491228,0.000001890298663324978,"2016-12-05 20:49:03","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 10,000)",0.001264744392691442,5.797944985673088,0.0006452777513731847,0.004562802737447859,0.02181366666666667,0.00002081916882086168,"2016-12-05 20:49:10","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 8, runs: 10,000)",0.0014775463609028438,3.9573294091138753,0.0007538501841341039,0.005112860706637238,0.037336956521739136,0.000026141344605475035,"2016-12-05 20:49:15","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 10,000)",0.008119089215996952,9.170657999996555,0.003970214775548632,0.02174576190708296,0.08853333333333335,0.00047287816091954037,"2016-12-05 20:49:21","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 100,000)",0.01234810908245585,2.178388086197939,0.005666869702825081,0.020432189284909207,0.5668461538461537,0.00041747435897435863,"2016-12-05 20:49:27","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 100,000)",0.0038074273456527277,0.56281261576537,0.0017298624923456282,0.005992419453700712,0.6765,0.00003590909090909074,"2016-12-05 20:49:35","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random 100k",0.02047439761653565,2.4138643735599685,0.009051457832243877,0.02862322289486092,0.8482,0.0008192888888888904,"2016-12-05 20:49:43","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 100,000)",0.021706664109002842,1.7382714001203476,0.009178293492178791,0.02596013427215993,1.24875,0.0006739285714285725,"2016-12-05 20:49:52","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 1, runs: 1,000,000)",0.06070877806182532,1.0511250443560032,0.021869156362329008,0.048900920236739684,5.7756,0.0023912999999999764,"2016-12-05 20:50:02","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 4, runs: 1,000,000)",0.04532112257038637,0.6277859398601835,0.016326052799130537,0.0365061638631066,7.219200000000001,0.00133269999999999,"2016-12-05 20:50:31","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random",0.05489465423007922,0.5641909826520506,0.019774731350893093,0.04421764353739321,9.729800000000001,0.001955199999999971,"2016-12-05 20:51:07","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-chrome-mac2014.json","Risk Profiling Math.random (projects: 16, runs: 1,000,000)",0.5490380631969335,3.6796824781307538,0.1977802821314602,0.44225015545503205,14.9208,0.19558520000000001,"2016-12-05 20:51:56","Chrome","54.0.2840.98","OS X","10.12.1",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Mandelbrot",28.95321351379532,3.6333426171513534,10.429831957419063,23.32181325068872,796.8754,543.9069733,"2016-12-04 22:05:33","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1)",0.21932929879397295,0.028751368724993117,0.07900911339840525,0.17666974840082356,762.8482,0.031212200000010293,"2016-12-04 23:12:05","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (150)",3.384263372951934,0.44277110397009883,1.2191150478933481,2.7260241194824384,764.337,7.431207500000004,"2016-12-05 00:15:49","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (312)",9.31755985121542,1.1823033203273934,3.356469687037255,7.505294384632747,788.0853999999999,56.329443799999844,"2016-12-05 01:19:40","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (625)",30.486566058086687,3.8032446938307256,10.982192384036992,24.556928712687192,801.5935999999999,603.0427478000006,"2016-12-05 02:25:29","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (1250)",0.31307816119051474,0.02636019250686118,0.11278031743174162,0.25218445630137876,1187.693,0.06359700000002202,"2016-12-05 03:32:26","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Mandelbrot 10000x10000, 1000 (2500)",108.78791505119507,5.419228635117029,39.188730205761914,87.62866469198296,2007.4428,7678.782875699981,"2016-12-05 05:11:32","Microsoft Edge","14.14393","Windows","10",64
"parallel-es-dynamic","0.1.17-edge-hsr-rechner.json","Knights Tour (5x5)",0.010988256453699767,3.2749313352203235,0.005230012591004173,0.02279709635763251,0.3355263157894736,0.0005197076023391815,"2016-12-05 07:59:05","Microsoft Edge","14.14393","Windows","10",64
